,BTC/USD,ETH/USD,UNI/USD
2023-02-17 17:00:00,0.4047958297323769,0.3033666308900146,0.2918375393776085
2023-02-17 18:00:00,0.1549660643575365,0.178664804028085,0.6663691316143784
2023-02-17 19:00:00,0.3072996592513081,0.4233081836209051,0.2693921571277867
2023-02-17 20:00:00,0.4964894164163286,0.4895978152467022,0.0139127683369691
2023-02-17 21:00:00,0.2960948328149048,0.2844392359679882,0.4194659312171069
2023-02-17 22:00:00,0.3166172897848204,0.6833827102151795,0.0
2023-02-17 23:00:00,0.4020040016892348,0.3358431832606466,0.2621528150501185
2023-02-18 00:00:00,0.1348611284538254,0.7621231008146186,0.1030157707315558
2023-02-18 01:00:00,0.1995837057354474,0.4440370689202818,0.3563792253442708
2023-02-18 02:00:00,0.8011537165779843,0.1988462834220156,0.0
2023-02-18 03:00:00,0.1349806396765952,0.3575936513109164,0.5074257090124883
2023-02-18 04:00:00,0.3914762934206601,0.3660609232068794,0.2424627833724605
2023-02-18 05:00:00,0.9349839045514948,0.0650160954485051,0.0
2023-02-18 06:00:00,0.391139875504709,0.137844550588982,0.471015573906309
2023-02-18 07:00:00,0.4844649044437714,0.4207853073871238,0.0947497881691047
2023-02-18 08:00:00,0.8124869074734805,0.1875130925265194,0.0
2023-02-18 09:00:00,0.2714028313365712,0.3660015470346149,0.3625956216288139
2023-02-18 10:00:00,0.1943708976360386,0.3121060535873369,0.4935230487766244
2023-02-18 11:00:00,0.847700572966264,0.0956546602173813,0.0566447668163547
2023-02-18 12:00:00,0.7743198120982553,0.0,0.2256801879017446
2023-02-18 13:00:00,0.4577308079422864,0.4298920404673097,0.1123771515904039
2023-02-18 14:00:00,0.2417525303857552,0.3573863024952373,0.4008611671190075
2023-02-18 15:00:00,0.124928044610217,0.0,0.8750719553897829
2023-02-18 16:00:00,0.4883398789735682,0.5116601210264319,0.0
2023-02-18 17:00:00,0.5025538703255802,0.2955750420720069,0.2018710876024128
2023-02-18 18:00:00,0.4049014854922059,0.3296014228496653,0.2654970916581288
2023-02-18 19:00:00,0.3878904064322598,0.4964799570640794,0.1156296365036608
2023-02-18 20:00:00,0.4159273599819496,0.343417068637804,0.2406555713802463
2023-02-18 21:00:00,0.6244782242232333,0.3755217757767667,0.0
2023-02-18 22:00:00,0.5282331604493034,0.3259111855199274,0.1458556540307693
2023-02-18 23:00:00,0.522116750303281,0.1590201209481342,0.3188631287485849
2023-02-19 00:00:00,0.0,0.4561575998402988,0.5438424001597011
2023-02-19 01:00:00,0.6904086438622286,0.0799195648712831,0.2296717912664883
2023-02-19 02:00:00,0.4022063815308908,0.2349945197233731,0.362799098745736
2023-02-19 03:00:00,0.3065915576481237,0.5021311956270563,0.19127724672482
2023-02-19 04:00:00,0.0,0.0,1.0
2023-02-19 05:00:00,0.4790836659089902,0.3627828529746221,0.1581334811163877
2023-02-19 06:00:00,0.0,0.0,1.0
2023-02-19 07:00:00,0.2607525812489867,0.4940687417540572,0.2451786769969561
2023-02-19 08:00:00,0.4275560644019879,0.3270687809192312,0.2453751546787809
2023-02-19 09:00:00,0.0,0.0,1.0
2023-02-19 10:00:00,0.0,0.1202844170069306,0.8797155829930694
2023-02-19 11:00:00,0.4475250303279608,0.1441955152659009,0.4082794544061383
2023-02-19 12:00:00,0.283364413047779,0.3692795630728613,0.3473560238793598
2023-02-19 13:00:00,0.447802499105863,0.5521975008941369,0.0
2023-02-19 14:00:00,0.4325798719622091,0.567420128037791,0.0
2023-02-19 15:00:00,0.0464819081767883,0.0,0.9535180918232116
2023-02-19 16:00:00,0.3276896163813421,0.3413694920598549,0.3309408915588031
2023-02-19 17:00:00,0.0,0.1338586917640401,0.8661413082359598
2023-02-19 18:00:00,0.0,0.185863674989553,0.814136325010447
2023-02-19 19:00:00,0.3030494454169491,0.0489044149310366,0.6480461396520143
2023-02-19 20:00:00,1.0,0.0,0.0
2023-02-19 21:00:00,0.4102615094301993,0.363960706524235,0.2257777840455656
2023-02-19 22:00:00,0.3906664489176214,0.0240539087252946,0.585279642357084
2023-02-19 23:00:00,0.046923027422807,0.0,0.9530769725771928
2023-02-20 00:00:00,0.4257136976724766,0.3800633910897802,0.1942229112377431
2023-02-20 01:00:00,0.4550793181134498,0.3888811508317802,0.1560395310547698
2023-02-20 02:00:00,0.0,0.1083325297404986,0.8916674702595013
2023-02-20 03:00:00,0.6068577854818256,0.220937799849237,0.1722044146689373
2023-02-20 04:00:00,0.5025281350935954,0.486517794986019,0.0109540699203857
2023-02-20 05:00:00,0.4145683196718227,0.3373971804692252,0.2480344998589521
2023-02-20 06:00:00,0.0,0.2617767658908861,0.738223234109114
2023-02-20 07:00:00,0.5918877341729042,0.4007079011233699,0.0074043647037259
2023-02-20 08:00:00,0.328634753476612,0.3874284403090204,0.2839368062143676
2023-02-20 09:00:00,0.853834864869706,0.146165135130294,0.0
2023-02-20 10:00:00,0.6904092443429413,0.2775175555161201,0.0320732001409386
2023-02-20 11:00:00,0.0220630670774986,0.5754496305045776,0.4024873024179238
2023-02-20 12:00:00,0.4076866612707384,0.0,0.5923133387292616
2023-02-20 13:00:00,0.6511887325286325,0.1756555333021151,0.1731557341692523
2023-02-20 14:00:00,0.3725906050271033,0.3631841231596697,0.2642252718132269
2023-02-20 15:00:00,0.0,0.6737233304543957,0.3262766695456043
2023-02-20 16:00:00,0.3288822886734103,0.4115381494457484,0.2595795618808413
2023-02-20 17:00:00,0.5287971743409592,0.3854535925496272,0.0857492331094137
2023-02-20 18:00:00,0.0,0.525266226570451,0.4747337734295489
2023-02-20 19:00:00,0.0,0.8535239486875777,0.1464760513124223
2023-02-20 20:00:00,0.0827776608917008,0.9172223391082992,0.0
2023-02-20 21:00:00,0.3937705853091847,0.2036775829007343,0.402551831790081
2023-02-20 22:00:00,0.4682085785745868,0.3424394211572471,0.1893520002681659
2023-02-20 23:00:00,0.3502424683055719,0.6497575316944281,0.0
2023-02-21 00:00:00,0.4465240443876682,0.3425864921537544,0.2108894634585774
2023-02-21 01:00:00,0.3787397148764669,0.3833857236087674,0.2378745615147655
2023-02-21 02:00:00,0.6281121998110674,0.3718878001889327,0.0
2023-02-21 03:00:00,0.5050719517737926,0.2763804785369593,0.2185475696892481
2023-02-21 04:00:00,0.4982860049308339,0.501713995069166,0.0
2023-02-21 05:00:00,0.644885014695163,0.355114985304837,0.0
2023-02-21 06:00:00,0.4167880837596549,0.0235955222113847,0.5596163940289604
2023-02-21 07:00:00,0.0,0.5774557804839416,0.4225442195160583
2023-02-21 08:00:00,0.6311687145954692,0.3177867126962602,0.0510445727082706
2023-02-21 09:00:00,0.3559930452337229,0.348854657258877,0.2951522975074001
2023-02-21 10:00:00,0.3129801725590401,0.0,0.6870198274409599
2023-02-21 11:00:00,0.5236536289355259,0.38028974648363,0.096056624580844
2023-02-21 12:00:00,0.3037350885171455,0.3359893759305125,0.360275535552342
2023-02-21 13:00:00,0.3878987777489446,0.4072071902044413,0.2048940320466141
2023-02-21 14:00:00,0.38749523462335,0.2807625577066299,0.3317422076700201
2023-02-21 15:00:00,0.6702415888579857,0.1569412829121809,0.1728171282298334
2023-02-21 16:00:00,0.4313810855195907,0.2229425788140256,0.3456763356663836
2023-02-21 17:00:00,0.578256951049237,0.1558406810427732,0.2659023679079896
2023-02-21 18:00:00,0.7116715888180072,0.2883284111819927,0.0
2023-02-21 19:00:00,0.4772744261271892,0.28356620867918,0.2391593651936308
2023-02-21 20:00:00,0.0,0.4964248209530791,0.503575179046921
2023-02-21 21:00:00,0.2824814556655551,0.4228144270840327,0.2947041172504121
2023-02-21 22:00:00,0.5582285008009695,0.4234604210789305,0.0183110781200998
2023-02-21 23:00:00,0.5539796793171119,0.2885655271516847,0.1574547935312035
2023-02-22 00:00:00,0.4023504596397292,0.5976495403602707,0.0
2023-02-22 01:00:00,0.2758039319309044,0.4404411050797727,0.2837549629893228
2023-02-22 02:00:00,0.3939485089381281,0.341442866586895,0.2646086244749769
2023-02-22 03:00:00,0.4051783278262719,0.1836912599922025,0.4111304121815256
2023-02-22 04:00:00,0.0643918961773527,0.5112865581023908,0.4243215457202564
2023-02-22 05:00:00,0.5293346602338952,0.3758835189637853,0.0947818208023196
2023-02-22 06:00:00,0.727502501941114,0.2724974980588859,0.0
2023-02-22 07:00:00,0.5307948242254965,0.3111371610438333,0.1580680147306702
2023-02-22 08:00:00,0.3112984622609329,0.3868810979267846,0.3018204398122824
2023-02-22 09:00:00,0.4918042345031028,0.5081957654968972,0.0
2023-02-22 10:00:00,0.4324236863108133,0.0,0.5675763136891866
2023-02-22 11:00:00,0.1206880110010012,0.468364903278507,0.4109470857204917
2023-02-22 12:00:00,0.279545113407135,0.2611978960329489,0.4592569905599161
2023-02-22 13:00:00,0.6421950909071843,0.285168719156416,0.0726361899363995
2023-02-22 14:00:00,0.7273050102696706,0.2726949897303292,0.0
2023-02-22 15:00:00,0.2693374690343603,0.7306625309656396,0.0
2023-02-22 16:00:00,0.0,0.415020546425791,0.584979453574209
2023-02-22 17:00:00,0.0,0.0,1.0
2023-02-22 18:00:00,0.4889169377354392,0.2316749613879211,0.2794081008766397
2023-02-22 19:00:00,0.3194280032190049,0.6805719967809952,0.0
2023-02-22 20:00:00,0.353528469059913,0.4967670716490373,0.1497044592910497
2023-02-22 21:00:00,0.2656816133643708,0.3741194081606044,0.3601989784750247
2023-02-22 22:00:00,0.6335666077622417,0.3664333922377583,0.0
2023-02-22 23:00:00,0.47322773773998,0.3116794353408766,0.2150928269191433
2023-02-23 00:00:00,0.4041213938594516,0.3477078046347834,0.2481708015057649
2023-02-23 01:00:00,0.3944183546784068,0.4522748033165535,0.1533068420050397
2023-02-23 02:00:00,0.1813867610313597,0.8186132389686404,0.0
2023-02-23 03:00:00,0.5048052864548614,0.4951947135451384,0.0
2023-02-23 04:00:00,0.0,0.0,1.0
2023-02-23 05:00:00,0.440058962636841,0.3838372051190388,0.1761038322441201
2023-02-23 06:00:00,0.3386514087542008,0.4313186126572927,0.2300299785885065
2023-02-23 07:00:00,0.5922996387743179,0.407700361225682,0.0
2023-02-23 08:00:00,0.1192114278764618,0.2624685231602608,0.6183200489632774
2023-02-23 09:00:00,0.4645077348831446,0.3630481361177324,0.1724441289991229
2023-02-23 10:00:00,0.3111750597026814,0.3461715743139044,0.3426533659834142
2023-02-23 11:00:00,0.3775326696097323,0.2206919465386165,0.4017753838516511
2023-02-23 12:00:00,0.1660662540048809,0.4451829367057209,0.388750809289398
2023-02-23 13:00:00,0.0,0.0,1.0
2023-02-23 14:00:00,0.0,0.4395437078951243,0.5604562921048757
2023-02-23 15:00:00,0.4743643397018325,0.3576299709358159,0.1680056893623515
2023-02-23 16:00:00,0.4768934818796386,0.3101868917847088,0.2129196263356526
2023-02-23 17:00:00,0.0,0.594438083933843,0.405561916066157
2023-02-23 18:00:00,0.0,0.3725124146400559,0.627487585359944
2023-02-23 19:00:00,0.5369094821710546,0.2799034498158,0.1831870680131455
2023-02-23 20:00:00,0.4174978035632611,0.5387049348013606,0.0437972616353782
2023-02-23 21:00:00,0.3135287372429701,0.321995545910626,0.3644757168464038
2023-02-23 22:00:00,0.2805015184238739,0.4109816042812952,0.3085168772948307
2023-02-23 23:00:00,0.3333637960725644,0.2885583632760414,0.3780778406513942
2023-02-24 00:00:00,0.6047205931818035,0.3952794068181965,0.0
2023-02-24 01:00:00,0.739262064762591,0.2607379352374089,0.0
2023-02-24 02:00:00,0.3696037748173988,0.4824384696104412,0.14795775557216
2023-02-24 03:00:00,0.4444230455459969,0.2856238182631071,0.2699531361908959
2023-02-24 04:00:00,0.4453874603622531,0.3372774226851488,0.2173351169525982
2023-02-24 05:00:00,0.6941192397435749,0.2317656441054111,0.0741151161510139
2023-02-24 06:00:00,0.396476950737335,0.2747497710447456,0.3287732782179192
2023-02-24 07:00:00,0.0,0.4298047571535701,0.57019524284643
2023-02-24 08:00:00,0.5356488299562165,0.3315148478576761,0.1328363221861074
2023-02-24 09:00:00,0.4219198925496872,0.3714848183286154,0.2065952891216973
2023-02-24 10:00:00,0.2915465833885256,0.2639205543156233,0.4445328622958512
2023-02-24 11:00:00,0.4335024557047544,0.3452342409021912,0.2212633033930544
2023-02-24 12:00:00,0.0,0.2566232818530577,0.7433767181469422
2023-02-24 13:00:00,0.4904710166676116,0.3273335865976393,0.182195396734749
2023-02-24 14:00:00,0.3222316203736741,0.5798797884712161,0.0978885911551096
2023-02-24 15:00:00,0.5735748087708543,0.2640796713163319,0.1623455199128138
2023-02-24 16:00:00,0.643671208782544,0.2098323323536333,0.1464964588638226
2023-02-24 17:00:00,0.2243348220538439,0.4186492146191226,0.3570159633270334
2023-02-24 18:00:00,0.5344791693088491,0.3512075972514801,0.1143132334396707
2023-02-24 19:00:00,0.7148927253695174,0.2851072746304826,0.0
2023-02-24 20:00:00,0.4320986856322915,0.0,0.5679013143677085
2023-02-24 21:00:00,0.7967651626756456,0.0,0.2032348373243544
2023-02-24 22:00:00,0.0,0.2319687125570405,0.7680312874429595
2023-02-24 23:00:00,0.5818753158886498,0.4181246841113501,0.0
2023-02-25 00:00:00,0.5299932342987737,0.2229055195609086,0.2471012461403177
2023-02-25 01:00:00,0.3817707308107971,0.3249434453689058,0.293285823820297
2023-02-25 02:00:00,0.4990985299351776,0.2742356529584436,0.2266658171063788
2023-02-25 03:00:00,0.2949480341678203,0.271464595899291,0.4335873699328887
2023-02-25 04:00:00,0.8360526206989808,0.1639473793010193,0.0
2023-02-25 05:00:00,0.273519576350016,0.2802735597869912,0.4462068638629927
2023-02-25 06:00:00,0.4878249972759555,0.4748658859150972,0.0373091168089472
2023-02-25 07:00:00,0.0825114980731927,0.8048607011004377,0.1126278008263696
2023-02-25 08:00:00,0.3767146502609207,0.409995459710879,0.2132898900282002
2023-02-25 09:00:00,0.0,0.7403702680897163,0.2596297319102837
2023-02-25 10:00:00,0.7786133806278481,0.0,0.2213866193721518
2023-02-25 11:00:00,0.4737584987992534,0.3211638345862469,0.2050776666144996
2023-02-25 12:00:00,0.0,0.0212905621849725,0.9787094378150276
2023-02-25 13:00:00,0.4243282602952167,0.0,0.5756717397047834
2023-02-25 14:00:00,0.0,1.0,0.0
2023-02-25 15:00:00,0.4251343575685064,0.4313110228807304,0.1435546195507631
2023-02-25 16:00:00,0.7522145224811991,0.2477854775188009,0.0
2023-02-25 17:00:00,0.3955761812942342,0.2809811945518064,0.3234426241539594
2023-02-25 18:00:00,0.5184852165494299,0.0,0.4815147834505701
2023-02-25 19:00:00,0.2237688562233974,0.422640315001243,0.3535908287753594
2023-02-25 20:00:00,0.556865747967032,0.0,0.4431342520329679
2023-02-25 21:00:00,0.18726312207349,0.1342902821985253,0.6784465957279846
2023-02-25 22:00:00,0.429428143044704,0.3845108053117813,0.1860610516435147
2023-02-25 23:00:00,0.3904369677624436,0.2334828962620858,0.3760801359754706
2023-02-26 00:00:00,0.3883966726271243,0.3623754302440077,0.2492278971288679
2023-02-26 01:00:00,0.4691049896388395,0.2619012280713327,0.2689937822898277
2023-02-26 02:00:00,0.2792814380314128,0.2930554084838088,0.4276631534847783
2023-02-26 03:00:00,0.1010831013777813,0.0,0.8989168986222187
2023-02-26 04:00:00,0.2672648488631663,0.4386490634521664,0.2940860876846672
2023-02-26 05:00:00,0.387875553202709,0.3724020842881897,0.2397223625091012
2023-02-26 06:00:00,0.4232751776624904,0.3863604701368244,0.1903643522006852
2023-02-26 07:00:00,0.4142115643995856,0.403392388441369,0.1823960471590454
2023-02-26 08:00:00,0.2181839422828677,0.0,0.7818160577171324
2023-02-26 09:00:00,0.3567822324320259,0.569036480831349,0.0741812867366251
2023-02-26 10:00:00,1.0,0.0,0.0
2023-02-26 11:00:00,0.4435671651393762,0.5564328348606239,0.0
2023-02-26 12:00:00,0.6817613105764146,0.3182386894235852,0.0
2023-02-26 13:00:00,1.0,0.0,0.0
2023-02-26 14:00:00,0.3307000260724669,0.3731835188944988,0.2961164550330343
2023-02-26 15:00:00,0.592486196974082,0.0,0.4075138030259179
2023-02-26 16:00:00,0.5230773492610534,0.2190857130888069,0.2578369376501397
2023-02-26 17:00:00,0.7441415438823191,0.2558584561176808,0.0
2023-02-26 18:00:00,0.0,0.0,1.0
2023-02-26 19:00:00,0.0,0.6527798397746786,0.3472201602253214
2023-02-26 20:00:00,0.0581075286023396,0.4989461808365283,0.4429462905611319
2023-02-26 21:00:00,0.4892933635303961,0.1898718518871057,0.3208347845824982
2023-02-26 22:00:00,0.3688649289542372,0.553347916658418,0.0777871543873447
2023-02-26 23:00:00,0.5325186283664426,0.4674813716335573,0.0
2023-02-27 00:00:00,0.3657330399591189,0.324508383081895,0.3097585769589861
2023-02-27 01:00:00,0.5696752093265464,0.0,0.4303247906734536
2023-02-27 02:00:00,0.540013253701925,0.2049909319910286,0.2549958143070462
2023-02-27 03:00:00,0.4164230180727831,0.2997080104228965,0.2838689715043204
2023-02-27 04:00:00,0.1664412705649173,0.2967264452435951,0.5368322841914875
2023-02-27 05:00:00,0.5155161349534704,0.2792828326866005,0.2052010323599291
2023-02-27 06:00:00,0.645294208623611,0.3547057913763891,0.0
2023-02-27 07:00:00,0.8039987240996164,0.1960012759003835,0.0
2023-02-27 08:00:00,0.5033978681040314,0.4196981572100545,0.0769039746859141
2023-02-27 09:00:00,0.4370292338408171,0.4088469731732054,0.1541237929859776
2023-02-27 10:00:00,0.0957472633825484,0.6456776710861717,0.25857506553128
2023-02-27 11:00:00,0.0544815898739388,0.4305441252857827,0.5149742848402785
2023-02-27 12:00:00,0.0884670925494595,0.3234698024135109,0.5880631050370296
2023-02-27 13:00:00,0.371418340022523,0.2348058117319158,0.393775848245561
2023-02-27 14:00:00,0.9199316600869674,0.0,0.0800683399130326
2023-02-27 15:00:00,0.5166312730046586,0.0,0.4833687269953413
2023-02-27 16:00:00,0.276075266113943,0.7239247338860569,0.0
2023-02-27 17:00:00,0.4150641603619844,0.2907244533734605,0.2942113862645549
2023-02-27 18:00:00,0.1007561525956202,0.5163566958058609,0.382887151598519
2023-02-27 19:00:00,1.0,0.0,0.0
2023-02-27 20:00:00,0.3183718579859943,0.0702236433810795,0.6114044986329262
2023-02-27 21:00:00,0.2140503629080428,0.5146984158866954,0.2712512212052619
2023-02-27 22:00:00,0.3045457403106525,0.3937188842813195,0.3017353754080278
2023-02-27 23:00:00,0.4679375563243228,0.2626570918817223,0.2694053517939549
2023-02-28 00:00:00,0.0,0.3382929762616581,0.6617070237383418
2023-02-28 01:00:00,0.5055365059668823,0.3309733958447016,0.1634900981884162
2023-03-01 01:00:00,0.0,0.0,1.0
2023-03-01 02:00:00,0.0309592026554612,0.4947330346207868,0.4743077627237519
2023-03-01 03:00:00,0.0,0.2039131775440134,0.7960868224559865
2023-03-01 04:00:00,0.4524469771475837,0.390911125842476,0.1566418970099402
2023-03-01 05:00:00,0.1225006494255539,0.3211967767650701,0.556302573809376
2023-03-01 06:00:00,0.4070911398817369,0.3209501706044083,0.2719586895138549
2023-03-01 07:00:00,0.0,0.3681259062177637,0.6318740937822364
2023-03-01 08:00:00,0.7183400558474018,0.2816599441525982,0.0
2023-03-01 09:00:00,0.4054876656429387,0.3965206428158048,0.1979916915412565
2023-03-01 10:00:00,0.6454851763221016,0.3545148236778984,0.0
2023-03-01 11:00:00,0.5766010086678167,0.4233989913321832,0.0
2023-03-01 12:00:00,0.3724611118626471,0.3998464792434483,0.2276924088939046
2023-03-01 13:00:00,0.1546833689479836,0.4430013058083694,0.402315325243647
2023-03-01 14:00:00,0.439449553087012,0.3106770110580157,0.2498734358549723
2023-03-01 15:00:00,0.5327497080222472,0.4478594610947589,0.0193908308829939
2023-03-01 16:00:00,0.7532983054190271,0.2467016945809729,0.0
2023-03-01 17:00:00,0.0,0.3497608807519113,0.6502391192480887
2023-03-01 18:00:00,0.2184234391142823,0.3970744380711838,0.3845021228145338
2023-03-01 19:00:00,0.6415935196581498,0.2603818221304358,0.0980246582114143
2023-03-01 20:00:00,0.8300513393504888,0.1699486606495111,0.0
2023-03-01 21:00:00,0.3284983734910231,0.2203391505043453,0.4511624760046315
2023-03-01 22:00:00,0.5444610914892528,0.3353210742710847,0.1202178342396624
2023-03-01 23:00:00,0.4547214234102669,0.545278576589733,0.0
2023-03-02 00:00:00,0.4252571378331456,0.5591607670845009,0.0155820950823534
2023-03-02 01:00:00,0.4402622183200057,0.5597377816799943,0.0
2023-03-02 02:00:00,0.1283558525259996,0.3477774596955763,0.5238666877784242
